x3,x4,x1,x2,x5,x6,x7,x8,x9,x10,x11,x12,y,x14,x13
Columbia Heights,Positive,Entire rental unit,Entire home/apt,4,3,45,t,8,239,2,f,95.0,Positive,18
Congress Heights,Neutral,Entire rental unit,Entire home/apt,3,4,365,t,14,247,4,f,150.0,Positive,46
Edgewood,Neutral,Entire guest suite,Entire home/apt,6,2,30,t,10,221,4,t,213.0,Positive,51
Edgewood,Positive,Private room in home,Private room,1,1,365,f,6,54,5,t,64.0,Positive,51
Douglas,Neutral,Entire home,Entire home/apt,8,2,365,f,9,132,1,f,393.0,Positive,41
Edgewood,Neutral,Private room in home,Private room,2,31,150,f,0,175,3,f,80.0,Neutral,59
Columbia Heights,Neutral,Entire home,Entire home/apt,8,31,365,f,0,135,76,f,280.0,Neutral,14
Kalorama Heights,Positive,Shared room in hostel,Shared room,1,1,365,t,25,337,13,f,107.0,Neutral,15
Kalorama Heights,Positive,Shared room in hotel,Shared room,1,1,365,t,28,340,13,f,88.0,Positive,14
Columbia Heights,Neutral,Entire home,Entire home/apt,8,2,1125,t,15,154,1,t,246.0,Positive,51
Near Southeast,Negative,Entire rental unit,Entire home/apt,3,1,365,t,25,192,2,f,438.0,Positive,19
Capitol Hill,Positive,Entire rental unit,Entire home/apt,2,2,60,t,17,252,3,f,81.0,Positive,37
Columbia Heights,Positive,Entire rental unit,Entire home/apt,5,2,30,t,12,240,1,t,124.0,Positive,40
Kalorama Heights,Positive,Entire rental unit,Entire home/apt,4,1,365,t,15,232,5,f,112.0,Positive,14
Dupont Circle,Neutral,Entire home,Entire home/apt,6,2,365,t,5,249,2,t,300.0,Positive,44
Mayfair,Positive,Entire townhouse,Entire home/apt,8,3,60,t,5,125,1,t,191.0,Positive,38
Ivy City,Negative,Entire rental unit,Entire home/apt,2,2,120,t,6,238,1,t,95.0,Positive,39
Kalorama Heights,Positive,Entire rental unit,Entire home/apt,2,1,365,t,0,0,5,f,136.0,Positive,14
Kalorama Heights,Positive,Entire rental unit,Entire home/apt,2,1,365,t,8,238,5,f,122.0,Positive,14
Twining,Positive,Entire rental unit,Entire home/apt,2,31,365,f,0,335,7,t,60.0,Positive,46
Douglas,Neutral,Entire townhouse,Entire home/apt,6,3,30,f,8,319,2,t,146.0,Positive,52
Dupont Circle,Neutral,Entire rental unit,Entire home/apt,4,31,365,t,0,327,12,t,132.0,Positive,42
Edgewood,Positive,Entire rental unit,Entire home/apt,3,2,89,t,1,234,1,t,95.0,Positive,40
Historic Anacostia,Neutral,Entire rental unit,Entire home/apt,5,2,365,t,25,175,1,f,83.0,Positive,14
Friendship Heights,Neutral,Room in hotel,Private room,2,1,365,t,28,111,1,f,285.0,Positive,17
Union Station,Neutral,Entire condo,Entire home/apt,2,2,29,f,3,131,3,t,143.0,Positive,45
Brightwood Park,Neutral,Entire rental unit,Entire home/apt,4,2,365,t,19,160,1,f,85.0,Positive,14
Downtown,Neutral,Entire rental unit,Entire home/apt,2,1,365,t,27,224,5,t,342.0,Positive,25
Shaw,Neutral,Entire rental unit,Entire home/apt,4,1,365,t,27,225,5,t,420.0,Positive,25
Downtown,Neutral,Entire rental unit,Entire home/apt,2,1,365,t,19,204,5,t,323.0,Positive,25
Shaw,Neutral,Entire rental unit,Entire home/apt,2,1,365,t,24,221,5,t,359.0,Positive,25
Downtown,Neutral,Entire rental unit,Entire home/apt,2,1,365,t,26,222,5,t,423.0,Neutral,25
Congress Heights,Positive,Entire guest suite,Entire home/apt,2,3,20,f,4,42,1,f,81.0,Positive,26
Downtown,Positive,Entire rental unit,Entire home/apt,2,31,1125,t,1,87,524,f,177.0,Neutral,34
Edgewood,Neutral,Entire condo,Entire home/apt,8,1,365,f,13,335,3,t,280.0,Positive,40
Union Station,Neutral,Entire rental unit,Entire home/apt,2,2,365,t,10,65,3,t,150.0,Positive,40
Union Station,Neutral,Entire rental unit,Entire home/apt,5,2,29,f,10,140,3,t,200.0,Positive,46
Shaw,Positive,Entire rental unit,Entire home/apt,2,1,365,t,5,180,6,t,378.0,Positive,24
Ivy City,Neutral,Entire rental unit,Entire home/apt,6,31,365,t,22,357,21,f,70.0,Neutral,32
Twining,Neutral,Entire rental unit,Entire home/apt,2,1,365,f,29,263,1,f,141.0,Positive,14
Woodridge,Neutral,Entire home,Entire home/apt,2,31,180,f,29,105,2,f,150.0,Neutral,14
River Terrace,Neutral,Entire home,Entire home/apt,7,1,28,f,16,161,2,t,160.0,Positive,59
Douglas,Neutral,Entire home,Entire home/apt,3,3,28,f,13,240,2,t,134.0,Positive,53
Sheridan,Neutral,Private room in home,Private room,2,1,180,f,16,102,12,f,125.0,Positive,32
Woodridge,Neutral,Entire guesthouse,Entire home/apt,2,1,14,f,21,100,1,t,100.0,Positive,23
Fairfax Village,Neutral,Entire home,Entire home/apt,6,3,365,t,12,141,5,f,115.0,Positive,35
Shaw,Neutral,Entire rental unit,Entire home/apt,2,1,365,f,2,209,3,t,63.0,Positive,23
Union Station,Neutral,Entire home,Entire home/apt,5,2,190,t,5,42,3,t,284.0,Positive,50
Edgewood,Positive,Entire rental unit,Entire home/apt,4,31,45,t,6,225,6,f,128.0,Positive,38
Twining,Neutral,Private room in home,Private room,1,1,60,t,12,73,3,t,55.0,Positive,14
Downtown,Neutral,Entire rental unit,Entire home/apt,3,1,365,t,7,85,48,f,170.0,Neutral,29
Downtown,Neutral,Entire rental unit,Entire home/apt,5,1,365,t,2,71,48,f,255.0,Neutral,29
Congress Heights,Neutral,Entire rental unit,Entire home/apt,4,1,365,f,25,256,1,f,130.0,Positive,46
Columbia Heights,Neutral,Entire guest suite,Entire home/apt,2,2,30,f,6,46,1,t,125.0,Positive,45
Capitol View,Positive,Entire home,Entire home/apt,6,3,14,f,8,191,1,t,99.0,Positive,40
Near Southeast,Positive,Entire rental unit,Entire home/apt,5,3,90,f,12,142,78,f,349.0,Positive,29
Near Southeast,Positive,Entire rental unit,Entire home/apt,5,3,90,f,13,145,78,f,349.0,Positive,29
Near Southeast,Positive,Entire rental unit,Entire home/apt,5,3,90,f,9,138,78,f,349.0,Positive,30
Capitol Hill,Neutral,Entire rental unit,Entire home/apt,4,2,28,f,2,230,1,f,189.0,Positive,47
Takoma,Neutral,Entire home,Entire home/apt,5,3,500,f,17,349,19,f,159.0,Positive,37
Union Station,Neutral,Entire rental unit,Entire home/apt,4,2,14,f,7,65,1,t,142.0,Positive,48
Brightwood Park,Neutral,Entire home,Entire home/apt,4,4,120,f,26,86,2,t,140.0,Positive,39
Edgewood,Neutral,Entire rental unit,Entire home/apt,2,31,365,t,0,108,2,t,109.0,Positive,34
Spring Valley,Neutral,Entire guesthouse,Entire home/apt,2,2,14,f,16,140,1,t,180.0,Positive,52
Capitol Hill,Neutral,Entire guest suite,Entire home/apt,2,2,45,f,0,212,2,f,100.0,Positive,22
Edgewood,Positive,Entire condo,Entire home/apt,4,1,365,t,19,125,5,t,217.0,Positive,54
Union Station,Positive,Entire rental unit,Entire home/apt,4,2,30,f,8,237,2,t,189.0,Positive,39
Union Station,Positive,Entire rental unit,Entire home/apt,4,2,14,f,1,45,1,t,135.0,Positive,53
Ivy City,Neutral,Private room in home,Private room,2,1,90,f,29,267,1,f,175.0,Positive,39
Deanwood,Neutral,Private room in home,Private room,2,1,365,f,17,244,4,t,83.0,Positive,42
Cathedral Heights,Neutral,Entire home,Entire home/apt,2,3,14,f,2,21,2,f,120.0,Positive,22
Columbia Heights,Neutral,Entire rental unit,Entire home/apt,4,1,365,t,8,235,1,f,151.0,Positive,37
Near Southeast,Positive,Entire rental unit,Entire home/apt,2,31,1125,t,30,365,524,f,168.0,Neutral,36
Near Southeast,Positive,Entire rental unit,Entire home/apt,2,31,1125,t,0,270,524,f,143.0,Neutral,36
Near Southeast,Positive,Entire rental unit,Entire home/apt,2,31,1125,t,1,253,524,f,142.0,Neutral,35
Near Southeast,Positive,Entire rental unit,Entire home/apt,2,31,1125,t,0,129,524,f,156.0,Neutral,35
Near Southeast,Positive,Entire rental unit,Entire home/apt,2,31,1125,t,0,237,524,f,154.0,Neutral,36
Capitol Hill,Positive,Entire rental unit,Entire home/apt,4,2,14,t,5,49,1,t,190.0,Positive,53
Deanwood,Neutral,Private room in home,Private room,2,1,365,t,14,239,4,t,79.0,Neutral,41
Brightwood Park,Neutral,Private room in townhouse,Private room,2,1,30,t,27,359,3,t,70.0,Positive,58
Deanwood,Neutral,Private room in home,Private room,2,1,365,t,18,231,4,t,79.0,Neutral,41
Deanwood,Neutral,Private room in home,Private room,2,1,365,t,19,184,4,t,79.0,Positive,41
Twining,Neutral,Entire home,Entire home/apt,8,31,365,t,4,339,2,t,260.0,Positive,14
Columbia Heights,Neutral,Private room in home,Private room,1,3,29,f,26,262,2,f,94.0,Positive,14
Columbia Heights,Neutral,Entire rental unit,Entire home/apt,2,2,365,t,19,253,3,t,150.0,Positive,34
Brightwood Park,Positive,Private room in home,Private room,2,1,365,t,11,294,3,t,82.0,Positive,56
Edgewood,Neutral,Entire rental unit,Entire home/apt,4,2,90,f,4,179,2,t,125.0,Positive,43
Brightwood Park,Neutral,Entire home,Entire home/apt,5,1,365,t,11,294,3,t,204.0,Positive,54
Shaw,Positive,Entire rental unit,Entire home/apt,2,2,365,t,7,321,16,t,211.0,Positive,49
Union Station,Neutral,Entire townhouse,Entire home/apt,8,2,28,t,5,41,3,t,418.0,Positive,52
Columbia Heights,Neutral,Entire home,Entire home/apt,6,2,30,f,2,8,2,t,312.0,Positive,59
Twining,Neutral,Entire rental unit,Entire home/apt,5,2,25,f,11,247,3,f,97.0,Positive,36
Dupont Circle,Neutral,Room in hotel,Private room,2,1,365,t,28,112,5,f,516.0,Neutral,15
Dupont Circle,Neutral,Room in hotel,Private room,2,1,365,t,0,0,5,f,451.0,Positive,15
Dupont Circle,Neutral,Room in hotel,Private room,2,1,365,t,18,101,5,f,434.0,Positive,15
Cleveland Park,Neutral,Entire rental unit,Entire home/apt,3,3,365,t,17,239,3,f,228.0,Positive,44
Union Station,Positive,Entire rental unit,Entire home/apt,2,2,28,f,0,0,2,t,89.0,Positive,53
Dupont Circle,Neutral,Entire rental unit,Entire home/apt,3,2,45,f,6,231,1,f,211.0,Positive,30
Columbia Heights,Neutral,Private room in home,Private room,1,3,14,f,5,98,3,f,69.0,Positive,26
Capitol Hill,Neutral,Entire rental unit,Entire home/apt,4,2,365,f,22,258,3,f,350.0,Positive,32
Union Station,Neutral,Entire rental unit,Entire home/apt,4,2,40,f,6,41,1,t,97.0,Positive,32
Downtown,Negative,Room in boutique hotel,Hotel room,2,1,1125,t,14,257,301,f,330.0,Positive,25
Downtown,Negative,Room in boutique hotel,Hotel room,5,1,1125,t,14,256,301,f,350.0,Positive,25
Downtown,Negative,Room in boutique hotel,Hotel room,2,1,1125,t,13,256,301,f,350.0,Positive,25
Downtown,Negative,Room in boutique hotel,Hotel room,2,1,1125,t,16,259,301,f,292.0,Neutral,25
Downtown,Negative,Room in boutique hotel,Hotel room,2,1,1125,t,0,0,301,f,336.0,Neutral,25
Downtown,Negative,Room in boutique hotel,Hotel room,4,1,1125,t,0,0,301,f,360.0,Neutral,25
Downtown,Negative,Room in boutique hotel,Hotel room,2,1,1125,t,16,259,301,f,320.0,Neutral,25
Capitol View,Neutral,Entire home,Entire home/apt,6,2,21,f,18,243,1,f,161.0,Positive,41
Columbia Heights,Positive,Entire home,Entire home/apt,5,2,28,t,5,105,37,f,118.0,Positive,48
Colonial Village,Positive,Entire home,Entire home/apt,2,3,180,f,17,203,1,t,99.0,Positive,37
Ivy City,Neutral,Entire home,Entire home/apt,7,2,365,t,19,256,5,t,187.0,Positive,32
Howard University,Neutral,Entire rental unit,Entire home/apt,4,31,730,f,6,126,94,t,166.0,Positive,53
Twining,Neutral,Entire rental unit,Entire home/apt,6,1,365,t,30,43,8,f,219.0,Positive,38
Howard University,Neutral,Entire townhouse,Entire home/apt,4,1,14,f,11,204,2,f,247.0,Positive,45
Downtown,Positive,Entire rental unit,Entire home/apt,2,31,1125,t,0,171,524,f,200.0,Neutral,36
Downtown,Positive,Entire rental unit,Entire home/apt,2,31,1125,t,0,245,524,f,161.0,Neutral,33
Takoma,Neutral,Entire rental unit,Entire home/apt,2,2,365,f,15,245,1,f,60.0,Positive,19
Brightwood Park,Neutral,Entire home,Entire home/apt,4,4,120,f,30,90,2,t,145.0,Positive,45
Takoma,Neutral,Entire townhouse,Entire home/apt,5,2,365,f,17,244,1,f,250.0,Neutral,14
Capitol Hill,Neutral,Entire rental unit,Entire home/apt,5,31,365,f,29,269,76,f,208.0,Neutral,14
Brightwood Park,Neutral,Entire home,Entire home/apt,3,1,365,t,0,194,1,f,75.0,Positive,31
Historic Anacostia,Neutral,Entire rental unit,Entire home/apt,5,2,365,t,28,178,1,f,95.0,Neutral,14
Brightwood Park,Neutral,Private room in home,Private room,4,31,365,f,0,47,8,f,110.0,Neutral,53
Edgewood,Neutral,Private room in home,Private room,1,31,85,f,15,162,2,t,65.0,Positive,59
Southwest Employment Area,Neutral,Room in hotel,Private room,2,1,365,t,26,56,1,f,285.0,Positive,19
Deanwood,Positive,Entire home,Entire home/apt,8,2,90,t,24,255,1,t,199.0,Positive,40
Shaw,Neutral,Entire rental unit,Entire home/apt,2,31,365,f,0,174,3,f,170.0,Positive,14
Historic Anacostia,Neutral,Entire rental unit,Entire home/apt,5,2,365,t,24,171,5,t,95.0,Positive,14
Historic Anacostia,Neutral,Entire rental unit,Entire home/apt,5,2,365,t,21,96,5,t,98.0,Positive,14
Historic Anacostia,Neutral,Entire rental unit,Entire home/apt,5,2,365,t,29,179,5,t,123.0,Positive,14
West End,Neutral,Entire rental unit,Entire home/apt,2,1,31,f,1,14,2,f,107.0,Positive,25
Columbia Heights,Neutral,Entire rental unit,Entire home/apt,4,2,31,f,11,331,1,t,136.0,Positive,34
Capitol View,Neutral,Entire home,Entire home/apt,6,1,365,t,1,96,3,t,250.0,Positive,37
Mayfair,Neutral,Entire home,Entire home/apt,8,2,365,t,23,46,1,f,226.0,Positive,16
Union Station,Neutral,Entire rental unit,Entire home/apt,5,1,1125,t,22,159,4,t,149.0,Positive,56
Ivy City,Neutral,Private room in rental unit,Private room,1,30,365,f,0,84,1,f,40.0,Neutral,14
Union Station,Neutral,Entire rental unit,Entire home/apt,8,2,730,t,16,141,4,t,239.0,Positive,59
Union Station,Neutral,Entire rental unit,Entire home/apt,4,2,28,t,3,3,3,t,99.0,Positive,39
Twining,Neutral,Private room in home,Private room,3,2,14,f,25,260,1,f,75.0,Positive,50
Ivy City,Neutral,Entire rental unit,Entire home/apt,4,1,365,f,19,252,12,f,117.0,Positive,26
Union Station,Neutral,Entire guest suite,Entire home/apt,2,2,365,t,11,321,2,f,74.0,Positive,20
Twining,Neutral,Entire rental unit,Entire home/apt,4,31,186,f,20,79,1,f,85.0,Positive,43
Takoma,Neutral,Private room in home,Private room,3,2,90,f,6,236,1,f,90.0,Neutral,14
Mayfair,Neutral,Private room in townhouse,Private room,2,2,28,f,14,138,3,f,55.0,Neutral,18
Sheridan,Neutral,Entire home,Entire home/apt,8,2,365,f,16,160,12,f,350.0,Positive,53
Sheridan,Neutral,Entire home,Entire home/apt,4,2,365,f,29,173,12,f,250.0,Neutral,35
Brightwood Park,Neutral,Private room in home,Private room,2,2,30,f,4,183,1,f,60.0,Positive,34
Edgewood,Positive,Entire guest suite,Entire home/apt,6,2,365,f,7,12,1,f,143.0,Positive,47
Mayfair,Neutral,Private room in home,Private room,2,2,28,f,9,132,3,f,47.0,Positive,24
Kalorama Heights,Positive,Entire rental unit,Entire home/apt,2,1,365,f,28,363,524,f,294.0,Neutral,50
Downtown,Positive,Entire rental unit,Entire home/apt,5,31,365,t,12,311,523,t,319.0,Positive,37
Ivy City,Neutral,Entire rental unit,Entire home/apt,4,2,365,f,16,133,1,f,129.0,Positive,14
North Michigan Park,Neutral,Entire home,Entire home/apt,8,2,365,t,30,270,18,t,289.0,Positive,49
Capitol View,Neutral,Entire home,Entire home/apt,4,2,365,f,10,147,2,f,111.0,Positive,35
Georgetown,Neutral,Entire home,Entire home/apt,6,4,365,f,15,76,1,f,518.0,Positive,43
Takoma,Negative,Entire rental unit,Entire home/apt,2,1,28,f,21,137,1,f,90.0,Positive,53
Capitol View,Neutral,Entire home,Entire home/apt,4,20,20,f,18,94,1,f,95.0,Negative,22
Lamont Riggs,Neutral,Entire home,Entire home/apt,2,1,365,t,0,0,1,f,101.0,Positive,28
Capitol Hill,Neutral,Private room in townhouse,Private room,4,2,90,f,6,6,2,t,195.0,Positive,33
Ivy City,Neutral,Entire townhouse,Entire home/apt,7,2,365,f,11,146,2,f,250.0,Positive,40
Spring Valley,Neutral,Private room in home,Private room,1,2,365,f,0,41,3,t,100.0,Positive,14
Southwest Employment Area,Positive,Entire rental unit,Entire home/apt,2,1,365,f,28,363,524,f,401.0,Neutral,40
Near Southeast,Neutral,Room in aparthotel,Entire home/apt,2,1,365,t,20,304,8,f,248.0,Positive,36
Near Southeast,Neutral,Room in aparthotel,Entire home/apt,2,1,365,t,18,295,8,f,257.0,Positive,37
Near Southeast,Neutral,Room in aparthotel,Entire home/apt,2,1,365,t,23,304,8,f,271.0,Positive,37
Near Southeast,Neutral,Room in aparthotel,Entire home/apt,4,1,365,t,28,316,8,f,276.0,Positive,39
Near Southeast,Neutral,Room in aparthotel,Entire home/apt,6,1,365,t,5,265,8,f,374.0,Neutral,38
Near Southeast,Neutral,Room in aparthotel,Entire home/apt,6,1,365,t,27,315,8,f,383.0,Positive,39
Near Southeast,Neutral,Room in aparthotel,Entire home/apt,6,1,365,t,0,0,8,f,392.0,Positive,39
Near Southeast,Neutral,Room in aparthotel,Entire home/apt,6,1,365,t,20,289,8,f,421.0,Positive,39
Capitol View,Positive,Entire home,Entire home/apt,6,2,60,f,26,170,2,f,160.0,Positive,48
Ivy City,Positive,Entire home,Entire home/apt,4,31,365,t,3,3,523,t,182.0,Positive,41
Downtown,Neutral,Entire rental unit,Entire home/apt,2,1,365,t,0,175,2,f,480.0,Neutral,14
Dupont Circle,Neutral,Entire rental unit,Entire home/apt,4,3,30,f,4,176,1,f,209.0,Positive,45
Deanwood,Positive,Entire condo,Entire home/apt,4,4,120,f,4,97,1,f,140.0,Positive,53
Woodridge,Neutral,Entire home,Entire home/apt,8,3,365,t,18,306,21,f,211.0,Positive,59
Kalorama Heights,Neutral,Entire condo,Entire home/apt,6,2,365,t,10,101,1,t,202.0,Positive,52
Capitol Hill,Neutral,Entire rental unit,Entire home/apt,2,2,30,f,4,116,1,t,123.0,Positive,51
Edgewood,Positive,Entire rental unit,Entire home/apt,4,1,365,t,20,137,2,t,143.0,Positive,57
Union Station,Neutral,Entire rental unit,Entire home/apt,4,2,30,f,14,153,1,t,139.0,Positive,24
Takoma,Neutral,Entire guest suite,Entire home/apt,2,1,90,f,22,161,1,f,99.0,Positive,20
Capitol Hill,Positive,Entire rental unit,Entire home/apt,4,2,14,t,2,43,1,t,177.0,Positive,48
Columbia Heights,Neutral,Private room in home,Private room,2,1,365,t,0,0,35,f,93.0,Positive,39
Near Southeast,Positive,Entire rental unit,Entire home/apt,2,1,365,f,28,363,524,f,338.0,Neutral,39
Kalorama Heights,Positive,Entire rental unit,Entire home/apt,2,1,365,f,28,363,524,f,252.0,Neutral,28
Near Southeast,Positive,Entire rental unit,Entire home/apt,2,1,365,f,28,363,524,f,402.0,Neutral,40
Capitol Hill,Neutral,Entire home,Entire home/apt,8,3,1125,f,6,135,2,t,960.0,Positive,59
Ivy City,Neutral,Entire townhouse,Entire home/apt,8,1,1125,f,14,161,1,f,259.0,Positive,59
Howard University,Neutral,Private room in rental unit,Private room,1,31,365,f,0,109,142,f,52.0,Neutral,17
Dupont Circle,Neutral,Entire rental unit,Entire home/apt,4,31,60,f,0,240,1,f,350.0,Neutral,46
Kalorama Heights,Neutral,Entire rental unit,Entire home/apt,4,1,365,f,13,222,2,t,224.0,Positive,33
Columbia Heights,Neutral,Private room in rental unit,Private room,3,1,15,f,12,22,37,f,72.0,Positive,43
Columbia Heights,Neutral,Private room in rental unit,Private room,2,1,15,t,13,52,37,f,72.0,Positive,43
Southwest Employment Area,Negative,Entire rental unit,Entire home/apt,2,1,365,f,27,362,524,f,1264.0,Neutral,40
Ivy City,Positive,Entire rental unit,Entire home/apt,2,1,365,f,28,363,524,f,572.0,Neutral,44
Capitol Hill,Neutral,Entire home,Entire home/apt,7,2,365,f,1,128,1,t,182.0,Positive,51
Capitol Hill,Neutral,Private room in home,Private room,2,2,14,f,0,22,1,f,70.0,Positive,23
Capitol View,Neutral,Private room in home,Private room,2,2,28,f,13,21,3,t,45.0,Positive,40
Edgewood,Neutral,Entire rental unit,Entire home/apt,4,2,182,t,0,31,1,t,115.0,Positive,14
Columbia Heights,Neutral,Entire rental unit,Entire home/apt,4,2,40,t,9,132,2,t,122.0,Positive,27
Dupont Circle,Positive,Entire rental unit,Entire home/apt,2,31,365,t,4,329,523,t,154.0,Positive,36
Dupont Circle,Positive,Entire rental unit,Entire home/apt,3,31,365,t,0,286,523,t,154.0,Neutral,35
Dupont Circle,Positive,Entire rental unit,Entire home/apt,2,31,365,t,0,321,523,t,154.0,Neutral,38
Mayfair,Positive,Entire townhouse,Entire home/apt,6,2,365,f,20,343,1,f,400.0,Positive,47
Fairfax Village,Neutral,Entire home,Entire home/apt,8,3,365,f,14,310,2,f,575.0,Positive,59
Brightwood Park,Positive,Entire guest suite,Entire home/apt,4,3,365,f,16,134,1,f,98.0,Positive,41
Cleveland Park,Positive,Entire rental unit,Entire home/apt,2,31,365,t,13,348,523,t,99.0,Neutral,23
Cleveland Park,Positive,Entire rental unit,Entire home/apt,3,31,365,t,7,298,523,t,114.0,Neutral,32
Cleveland Park,Positive,Entire rental unit,Entire home/apt,3,31,365,t,0,284,523,t,102.0,Neutral,38
Cleveland Park,Positive,Entire rental unit,Entire home/apt,2,31,365,t,30,365,523,t,90.0,Neutral,46
Near Southeast,Positive,Entire rental unit,Entire home/apt,2,31,1125,t,0,268,524,f,188.0,Neutral,30
Edgewood,Positive,Entire home,Entire home/apt,8,2,365,f,9,97,1,f,181.0,Positive,51
Dupont Circle,Neutral,Shared room in home,Shared room,2,6,90,f,26,260,3,f,125.0,Neutral,14
Downtown,Positive,Entire rental unit,Entire home/apt,2,31,1125,t,0,321,524,f,181.0,Positive,35
Shaw,Neutral,Private room in rental unit,Private room,1,31,365,t,28,195,142,f,57.0,Neutral,16
Columbia Heights,Positive,Entire home,Entire home/apt,8,1,365,f,13,122,17,t,367.0,Positive,17
Capitol View,Neutral,Entire home,Entire home/apt,2,2,30,t,25,85,1,f,86.0,Positive,35
Union Station,Positive,Entire rental unit,Entire home/apt,4,2,365,t,7,40,1,f,73.0,Positive,33
Brightwood Park,Neutral,Entire home,Entire home/apt,2,31,365,f,29,269,2,f,55.0,Neutral,16
Brookland,Neutral,Entire rental unit,Entire home/apt,4,1,365,t,28,153,7,f,115.0,Positive,14
Downtown,Positive,Entire rental unit,Entire home/apt,2,31,1125,t,0,117,524,f,178.0,Neutral,35
Downtown,Positive,Entire rental unit,Entire home/apt,2,31,1125,t,0,260,524,f,181.0,Neutral,35
Cleveland Park,Neutral,Entire rental unit,Entire home/apt,2,31,365,f,29,348,2,t,99.0,Positive,14
Brightwood Park,Positive,Entire guesthouse,Entire home/apt,2,1,365,f,14,70,1,f,98.0,Positive,31
Takoma,Neutral,Entire guest suite,Entire home/apt,3,2,21,f,7,235,1,f,89.0,Positive,32
Capitol Hill,Neutral,Entire home,Entire home/apt,4,2,365,t,28,266,1,f,250.0,Positive,44
Near Southeast,Positive,Entire rental unit,Entire home/apt,2,1,365,f,28,363,524,f,669.0,Neutral,47
Shaw,Neutral,Entire rental unit,Entire home/apt,3,31,365,t,3,187,37,f,73.0,Neutral,14
Ivy City,Neutral,Entire condo,Entire home/apt,5,2,365,f,14,57,1,t,162.0,Positive,48
Columbia Heights,Neutral,Entire condo,Entire home/apt,2,31,365,f,8,54,1,f,101.0,Neutral,27
Congress Heights,Neutral,Entire rental unit,Entire home/apt,4,2,45,t,30,261,3,f,109.0,Neutral,28
Near Southeast,Positive,Entire rental unit,Entire home/apt,2,1,365,f,28,363,524,f,557.0,Neutral,57
Brightwood Park,Neutral,Entire townhouse,Entire home/apt,4,2,30,f,22,163,1,f,149.0,Positive,47
Twining,Neutral,Entire rental unit,Entire home/apt,8,2,365,t,19,337,1,f,425.0,Positive,14
Edgewood,Neutral,Entire townhouse,Entire home/apt,8,2,366,t,12,135,11,f,225.0,Neutral,54
Colonial Village,Neutral,Entire rental unit,Entire home/apt,3,31,365,f,29,286,76,f,108.0,Neutral,14
Columbia Heights,Neutral,Private room in rental unit,Private room,1,3,14,f,9,24,3,f,72.0,Positive,25
Downtown,Positive,Entire rental unit,Entire home/apt,2,31,1125,t,0,277,524,f,181.0,Neutral,35
Brightwood Park,Neutral,Entire rental unit,Entire home/apt,5,2,29,f,10,132,1,f,119.0,Positive,52
Union Station,Positive,Entire townhouse,Entire home/apt,5,2,365,f,9,141,3,t,147.0,Positive,51
Takoma,Neutral,Entire rental unit,Entire home/apt,5,3,30,f,8,50,1,f,176.0,Positive,48
Downtown,Positive,Entire rental unit,Entire home/apt,8,3,45,f,3,50,89,t,356.0,Positive,43
Downtown,Positive,Entire rental unit,Entire home/apt,4,3,45,f,7,45,89,t,149.0,Positive,41
Edgewood,Positive,Entire home,Entire home/apt,4,1,365,t,0,4,2,t,212.0,Positive,41
Woodridge,Positive,Entire rental unit,Entire home/apt,2,1,365,f,28,363,524,f,715.0,Neutral,44
Downtown,Positive,Entire rental unit,Entire home/apt,2,1,365,f,28,363,524,f,426.0,Neutral,46
Edgewood,Neutral,Entire rental unit,Entire home/apt,4,3,29,t,15,72,1,f,140.0,Positive,35
Dupont Circle,Neutral,Entire home,Entire home/apt,6,2,365,f,8,118,1,t,170.0,Positive,56
Dupont Circle,Neutral,Entire rental unit,Entire home/apt,5,1,1125,t,13,337,32,t,199.0,Positive,32
Near Southeast,Positive,Entire rental unit,Entire home/apt,2,1,365,f,28,363,524,f,1264.0,Neutral,50
Colonial Village,Positive,Entire home,Entire home/apt,8,3,30,f,17,343,4,f,572.0,Positive,58
Columbia Heights,Neutral,Private room in home,Private room,2,3,14,f,3,10,3,f,79.0,Positive,29
Shaw,Positive,Entire rental unit,Entire home/apt,8,1,365,f,0,117,18,f,390.0,Positive,14
Union Station,Neutral,Entire rental unit,Entire home/apt,5,2,365,f,12,212,1,f,165.0,Positive,45
Columbia Heights,Positive,Entire home,Entire home/apt,8,1,365,f,14,14,17,t,150.0,Positive,16
Columbia Heights,Positive,Entire home,Entire home/apt,8,1,365,f,14,14,17,t,367.0,Positive,17
Columbia Heights,Positive,Entire home,Entire home/apt,4,1,365,f,13,13,17,t,113.0,Positive,16
Brightwood Park,Neutral,Entire home,Entire home/apt,3,5,365,f,13,238,1,f,113.0,Positive,29
Lamont Riggs,Positive,Entire rental unit,Entire home/apt,2,3,365,f,6,233,2,f,100.0,Positive,31
Union Station,Neutral,Entire rental unit,Entire home/apt,4,1,28,f,3,87,1,f,102.0,Positive,39
Capitol Hill,Neutral,Entire rental unit,Entire home/apt,3,1,365,f,13,155,1,f,100.0,Positive,28
Ivy City,Neutral,Entire condo,Entire home/apt,4,2,29,f,9,233,1,f,145.0,Positive,45
Brightwood Park,Neutral,Entire rental unit,Entire home/apt,3,31,365,f,0,271,42,t,80.0,Neutral,37
Edgewood,Positive,Entire rental unit,Entire home/apt,4,3,45,t,13,80,89,t,130.0,Positive,47
River Terrace,Neutral,Entire rental unit,Entire home/apt,2,5,365,f,25,355,1,f,70.0,Positive,14
